Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
24-05-1988 00:00,190,2
25-05-1988 00:00,200.592,2
26-05-1988 00:00,180.084,2
27-05-1988 00:00,184.615,2
28-05-1988 00:00,183.173,2
29-05-1988 00:00,227.3,2
30-05-1988 00:00,496.151,2
31-05-1988 00:00,253.693,2
01-06-1988 00:00,308.82,2
02-06-1988 00:00,372.917,2
03-06-1988 00:00,288.167,2
04-06-1988 00:00,264.043,2
05-06-1988 00:00,266.898,2
06-06-1988 00:00,272.179,2
07-06-1988 00:00,263.256,2
08-06-1988 00:00,253.282,2
09-06-1988 00:00,213.993,2
10-06-1988 00:00,188.244,2
11-06-1988 00:00,193.219,2
12-06-1988 00:00,186.486,2
13-06-1988 00:00,250.326,2
14-06-1988 00:00,170.701,2
15-06-1988 00:00,156.718,2
16-06-1988 00:00,210.274,2
17-06-1988 00:00,142.757,2
18-06-1988 00:00,138.112,2
19-06-1988 00:00,136.962,2
20-06-1988 00:00,152.084,2
21-06-1988 00:00,159.97,2
22-06-1988 00:00,176.561,2
23-06-1988 00:00,184.568,2
24-06-1988 00:00,197.649,2
25-06-1988 00:00,187.24,2
26-06-1988 00:00,182.855,2
27-06-1988 00:00,255.318,2
28-06-1988 00:00,153.093,2
29-06-1988 00:00,160.839,2
30-06-1988 00:00,164.093,2
01-07-1988 00:00,180.126,2
02-07-1988 00:00,203.114,2
03-07-1988 00:00,186.088,2
04-07-1988 00:00,202.263,2
05-07-1988 00:00,211.936,2
06-07-1988 00:00,533.616,2
07-07-1988 00:00,328.246,2
08-07-1988 00:00,308.23,2
09-07-1988 00:00,364.087,2
10-07-1988 00:00,292.504,2
11-07-1988 00:00,222.546,2
12-07-1988 00:00,236.878,2
13-07-1988 00:00,261.181,2
14-07-1988 00:00,256.783,2
15-07-1988 00:00,312.108,2
16-07-1988 00:00,232.969,2
17-07-1988 00:00,194.681,2
18-07-1988 00:00,349.664,2
19-07-1988 00:00,311.038,2
20-07-1988 00:00,320.622,2
21-07-1988 00:00,201.92,2
22-07-1988 00:00,379.438,2
23-07-1988 00:00,313.803,2
24-07-1988 00:00,211.428,2
25-07-1988 00:00,193.499,2
26-07-1988 00:00,231.459,2
27-07-1988 00:00,279.978,2
28-07-1988 00:00,174.586,2
29-07-1988 00:00,324.858,2
30-07-1988 00:00,210.829,2
31-07-1988 00:00,308.786,2
01-08-1988 00:00,199.018,2
02-08-1988 00:00,286.896,2
03-08-1988 00:00,182.003,2
04-08-1988 00:00,305.302,2
05-08-1988 00:00,218.45,2
06-08-1988 00:00,156.328,2
07-08-1988 00:00,150.528,2
08-08-1988 00:00,153.36,2
09-08-1988 00:00,156.885,2
10-08-1988 00:00,155.316,2
11-08-1988 00:00,345.102,2
12-08-1988 00:00,335.099,2
13-08-1988 00:00,168.935,2
14-08-1988 00:00,146.033,2
15-08-1988 00:00,148.268,2
16-08-1988 00:00,157.979,2
17-08-1988 00:00,173.675,2
18-08-1988 00:00,153.677,2
19-08-1988 00:00,154.45,2
20-08-1988 00:00,326.758,2
21-08-1988 00:00,209.954,2
22-08-1988 00:00,170.707,2
23-08-1988 00:00,274.81,2
24-08-1988 00:00,220.029,2
25-08-1988 00:00,178.536,2
26-08-1988 00:00,469.95,2
27-08-1988 00:00,162.44,2
28-08-1988 00:00,154.618,2
29-08-1988 00:00,172.63,2
30-08-1988 00:00,167.355,2
31-08-1988 00:00,177.016,2
01-09-1988 00:00,181.783,2
02-09-1988 00:00,239.308,2
03-09-1988 00:00,214.394,2
04-09-1988 00:00,175.545,2
05-09-1988 00:00,194.022,2
06-09-1988 00:00,192.629,2
07-09-1988 00:00,172.408,2
08-09-1988 00:00,155.581,2
09-09-1988 00:00,123.776,2
10-09-1988 00:00,137.625,2
11-09-1988 00:00,172.026,2
12-09-1988 00:00,224.029,2
13-09-1988 00:00,370.111,2
14-09-1988 00:00,182.742,2
15-09-1988 00:00,142.915,2
16-09-1988 00:00,142.542,2
17-09-1988 00:00,136.885,2
18-09-1988 00:00,135.184,2
19-09-1988 00:00,144.496,2
20-09-1988 00:00,151.904,2
21-09-1988 00:00,151.919,2
22-09-1988 00:00,155.454,2
23-09-1988 00:00,162.615,2
24-09-1988 00:00,380.871,2
25-09-1988 00:00,259.792,2
26-09-1988 00:00,389.302,2
27-09-1988 00:00,243.86,2
28-09-1988 00:00,455.739,2
29-09-1988 00:00,455.895,2
30-09-1988 00:00,262.575,2
01-10-1988 00:00,171.911,2
02-10-1988 00:00,161.957,2
03-10-1988 00:00,163.73,2
04-10-1988 00:00,172.683,2
05-10-1988 00:00,178.8,2
06-10-1988 00:00,232.216,2
07-10-1988 00:00,399.793,2
08-10-1988 00:00,369.715,2
09-10-1988 00:00,369.33,2
10-10-1988 00:00,352.972,2
11-10-1988 00:00,211.458,2
12-10-1988 00:00,219.969,2
13-10-1988 00:00,341.57,2
14-10-1988 00:00,241.151,2
15-10-1988 00:00,179.992,2
16-10-1988 00:00,169.996,2
17-10-1988 00:00,319.475,2
18-10-1988 00:00,234.908,2
19-10-1988 00:00,199.569,2
20-10-1988 00:00,189.415,2
21-10-1988 00:00,185.474,2
22-10-1988 00:00,174.513,2
23-10-1988 00:00,177.103,2
24-10-1988 00:00,192.357,2
25-10-1988 00:00,201.377,2
26-10-1988 00:00,213.628,2
27-10-1988 00:00,246.909,2
28-10-1988 00:00,216.638,2
29-10-1988 00:00,251.768,2
30-10-1988 00:00,199.535,2
31-10-1988 00:00,451.1,2
01-11-1988 00:00,528.968,2
02-11-1988 00:00,287.649,2
03-11-1988 00:00,222.899,2
04-11-1988 00:00,203.953,2
05-11-1988 00:00,196.72,2
06-11-1988 00:00,196.613,2
07-11-1988 00:00,196.961,2
08-11-1988 00:00,183.903,2
09-11-1988 00:00,180.267,2
10-11-1988 00:00,189.311,2
11-11-1988 00:00,185.803,2
12-11-1988 00:00,178.192,2
13-11-1988 00:00,200.765,2
14-11-1988 00:00,184.499,2
15-11-1988 00:00,183.15,2
16-11-1988 00:00,179.924,2
17-11-1988 00:00,181.282,2
18-11-1988 00:00,311.697,2
19-11-1988 00:00,194.519,2
20-11-1988 00:00,185.025,2
21-11-1988 00:00,181.257,2
22-11-1988 00:00,168.524,2
23-11-1988 00:00,166.87,2
24-11-1988 00:00,164.599,2
25-11-1988 00:00,161.532,2
26-11-1988 00:00,157.304,2
27-11-1988 00:00,180.019,2
28-11-1988 00:00,375.146,2
29-11-1988 00:00,539.756,2
30-11-1988 00:00,249.196,2
01-12-1988 00:00,202.956,2
02-12-1988 00:00,200.975,2
03-12-1988 00:00,189.091,2
04-12-1988 00:00,278.156,2
05-12-1988 00:00,328.291,2
06-12-1988 00:00,339.183,2
07-12-1988 00:00,323.635,2
08-12-1988 00:00,354.8,2
09-12-1988 00:00,396.166,2
10-12-1988 00:00,321.002,2
11-12-1988 00:00,360.023,2
12-12-1988 00:00,368.738,2
13-12-1988 00:00,305.966,2
14-12-1988 00:00,267.257,2
15-12-1988 00:00,251.062,2
16-12-1988 00:00,255.344,2
17-12-1988 00:00,343.601,2
18-12-1988 00:00,425.797,2
19-12-1988 00:00,538.938,2
20-12-1988 00:00,341.41,2
21-12-1988 00:00,323.564,2
22-12-1988 00:00,323.161,2
23-12-1988 00:00,574.641,2
24-12-1988 00:00,785.522,2
25-12-1988 00:00,649.357,2
26-12-1988 00:00,607.638,2
27-12-1988 00:00,555.997,2
28-12-1988 00:00,510.444,2
29-12-1988 00:00,483.092,2
30-12-1988 00:00,453.282,2
31-12-1988 00:00,424.4,2
01-01-1989 00:00,394.908,2
02-01-1989 00:00,372.575,2
03-01-1989 00:00,338.01,2
04-01-1989 00:00,331.925,2
05-01-1989 00:00,336.937,2
06-01-1989 00:00,314.752,2
07-01-1989 00:00,305.445,2
08-01-1989 00:00,326.587,2
09-01-1989 00:00,325.607,2
10-01-1989 00:00,414.023,2
11-01-1989 00:00,356.411,2
12-01-1989 00:00,335.937,2
13-01-1989 00:00,332.328,2
14-01-1989 00:00,385.161,2
15-01-1989 00:00,302.201,2
16-01-1989 00:00,298.028,2
17-01-1989 00:00,287.699,2
18-01-1989 00:00,276.625,2
19-01-1989 00:00,267.315,2
20-01-1989 00:00,275.534,2
21-01-1989 00:00,268.573,2
22-01-1989 00:00,259.298,2
23-01-1989 00:00,273.81,2
24-01-1989 00:00,261.649,2
25-01-1989 00:00,252.843,2
26-01-1989 00:00,250.795,2
27-01-1989 00:00,246.806,2
28-01-1989 00:00,242.057,2
29-01-1989 00:00,233.295,2
30-01-1989 00:00,242.896,2
31-01-1989 00:00,235.239,2
01-02-1989 00:00,238.585,2
02-02-1989 00:00,250.453,2
03-02-1989 00:00,240.522,2
04-02-1989 00:00,232.37,2
05-02-1989 00:00,265.323,2
06-02-1989 00:00,254.645,2
07-02-1989 00:00,236.845,2
08-02-1989 00:00,237.018,2
09-02-1989 00:00,232.593,2
10-02-1989 00:00,224.288,2
11-02-1989 00:00,219.571,2
12-02-1989 00:00,252.254,2
13-02-1989 00:00,232.38,2
14-02-1989 00:00,316.352,2
15-02-1989 00:00,400.484,2
16-02-1989 00:00,318.033,2
17-02-1989 00:00,262.802,2
18-02-1989 00:00,322.561,2
19-02-1989 00:00,274.6,2
20-02-1989 00:00,248.865,2
21-02-1989 00:00,232.877,2
22-02-1989 00:00,239.032,2
23-02-1989 00:00,268.191,2
24-02-1989 00:00,235.739,2
25-02-1989 00:00,232.901,2
26-02-1989 00:00,318.308,2
27-02-1989 00:00,240.647,2
28-02-1989 00:00,247.567,2
01-03-1989 00:00,420.666,2
02-03-1989 00:00,295.291,2
03-03-1989 00:00,259.343,2
04-03-1989 00:00,242.195,2
05-03-1989 00:00,235.026,2
06-03-1989 00:00,240.39,2
07-03-1989 00:00,244.485,2
08-03-1989 00:00,229.887,2
09-03-1989 00:00,225.445,2
10-03-1989 00:00,257.257,2
11-03-1989 00:00,298.427,2
12-03-1989 00:00,218.252,2
13-03-1989 00:00,453.491,2
14-03-1989 00:00,341.837,2
15-03-1989 00:00,520.033,2
16-03-1989 00:00,453.38,2
17-03-1989 00:00,335.829,2
18-03-1989 00:00,281.111,2
19-03-1989 00:00,278.895,2
20-03-1989 00:00,273.136,2
21-03-1989 00:00,372.334,2
22-03-1989 00:00,545.817,2
23-03-1989 00:00,410.772,2
24-03-1989 00:00,738.564,2
25-03-1989 00:00,468.528,2
26-03-1989 00:00,359.512,2
27-03-1989 00:00,334.862,2
28-03-1989 00:00,356.931,2
29-03-1989 00:00,367.853,2
30-03-1989 00:00,476.092,2
31-03-1989 00:00,402.189,2
01-04-1989 00:00,377.626,2
02-04-1989 00:00,313.592,2
03-04-1989 00:00,284.646,2
04-04-1989 00:00,248.62,2
05-04-1989 00:00,246.396,2
06-04-1989 00:00,258.51,2
07-04-1989 00:00,239.512,2
08-04-1989 00:00,247.365,2
09-04-1989 00:00,219.546,2
10-04-1989 00:00,225.744,2
11-04-1989 00:00,225.946,2
12-04-1989 00:00,216.897,2
13-04-1989 00:00,251.893,2
14-04-1989 00:00,256.821,2
15-04-1989 00:00,197.038,2
16-04-1989 00:00,189.827,2
17-04-1989 00:00,196.294,2
18-04-1989 00:00,222.832,2
19-04-1989 00:00,225.147,2
20-04-1989 00:00,424.099,2
21-04-1989 00:00,202.146,2
22-04-1989 00:00,191.489,2
23-04-1989 00:00,187.317,2
24-04-1989 00:00,189.898,2
25-04-1989 00:00,247.743,2
26-04-1989 00:00,382.688,2
27-04-1989 00:00,433.548,2
28-04-1989 00:00,266.491,2
29-04-1989 00:00,201.201,2
30-04-1989 00:00,187.538,2
01-05-1989 00:00,177.468,2
02-05-1989 00:00,176.676,2
03-05-1989 00:00,175.318,2
04-05-1989 00:00,162.863,2
05-05-1989 00:00,162.318,2
06-05-1989 00:00,146.457,2
07-05-1989 00:00,146.142,2
08-05-1989 00:00,150.441,2
09-05-1989 00:00,145.831,2
10-05-1989 00:00,140.78,2
11-05-1989 00:00,135.661,2
12-05-1989 00:00,289.975,2
13-05-1989 00:00,156.002,2
14-05-1989 00:00,147.403,2
15-05-1989 00:00,144.503,2
16-05-1989 00:00,154.48,2
17-05-1989 00:00,128,2
18-05-1989 00:00,142,2
19-05-1989 00:00,134,2
20-05-1989 00:00,126,2
21-05-1989 00:00,120,2
22-05-1989 00:00,117,2
23-05-1989 00:00,114,2
24-05-1989 00:00,111,2
25-05-1989 00:00,109,2
26-05-1989 00:00,100.984,2
27-05-1989 00:00,101.322,2
28-05-1989 00:00,99.046,2
29-05-1989 00:00,112.481,2
30-05-1989 00:00,128.339,2
31-05-1989 00:00,113.846,2
01-06-1989 00:00,119.768,2
02-06-1989 00:00,129.044,2
03-06-1989 00:00,98.765,2
04-06-1989 00:00,102.53,2
05-06-1989 00:00,189.811,2
06-06-1989 00:00,179.97,2
07-06-1989 00:00,95.838,2
08-06-1989 00:00,132.759,2
09-06-1989 00:00,174.591,2
10-06-1989 00:00,163.295,2
11-06-1989 00:00,79.756,2
12-06-1989 00:00,87.484,2
13-06-1989 00:00,89.124,2
14-06-1989 00:00,83.722,2
15-06-1989 00:00,100.419,2
16-06-1989 00:00,102.665,2
17-06-1989 00:00,92.218,2
18-06-1989 00:00,87.618,2
19-06-1989 00:00,93.173,2
20-06-1989 00:00,97.059,2
21-06-1989 00:00,99.048,2
22-06-1989 00:00,98.263,2
23-06-1989 00:00,98.427,2
24-06-1989 00:00,87.951,2
25-06-1989 00:00,85.596,2
26-06-1989 00:00,86.737,2
27-06-1989 00:00,76.823,2
28-06-1989 00:00,85.223,2
29-06-1989 00:00,90,2
30-06-1989 00:00,101,2
01-07-1989 00:00,87,2
02-07-1989 00:00,93,2
03-07-1989 00:00,97,2
04-07-1989 00:00,105,2
05-07-1989 00:00,105,2
06-07-1989 00:00,98,2
07-07-1989 00:00,98,2
08-07-1989 00:00,95,2
09-07-1989 00:00,103,2
10-07-1989 00:00,103,2
11-07-1989 00:00,94,2
12-07-1989 00:00,95,2
13-07-1989 00:00,164,2
14-07-1989 00:00,309,2
15-07-1989 00:00,230,2
16-07-1989 00:00,206,2
17-07-1989 00:00,150,2
18-07-1989 00:00,192,2
19-07-1989 00:00,126,2
20-07-1989 00:00,115,2
21-07-1989 00:00,114,2
22-07-1989 00:00,113,2
23-07-1989 00:00,115,2
24-07-1989 00:00,119,2
25-07-1989 00:00,122,2
26-07-1989 00:00,122,2
27-07-1989 00:00,170,2
28-07-1989 00:00,135,2
29-07-1989 00:00,105,2
30-07-1989 00:00,107,2
31-07-1989 00:00,350,2
01-08-1989 00:00,270,2
02-08-1989 00:00,340,2
03-08-1989 00:00,185,2
04-08-1989 00:00,160,2
05-08-1989 00:00,150,2
06-08-1989 00:00,145,2
07-08-1989 00:00,150,2
08-08-1989 00:00,577,2
09-08-1989 00:00,620,2
10-08-1989 00:00,300,2
11-08-1989 00:00,217,2
12-08-1989 00:00,213,2
13-08-1989 00:00,187,2
14-08-1989 00:00,180,2
15-08-1989 00:00,180,2
16-08-1989 00:00,180,2
17-08-1989 00:00,240,2
18-08-1989 00:00,195,2
19-08-1989 00:00,185,2
20-08-1989 00:00,185,2
21-08-1989 00:00,190,2
22-08-1989 00:00,185,2
23-08-1989 00:00,190,2
24-08-1989 00:00,214,2
25-08-1989 00:00,180,2
26-08-1989 00:00,178,2
27-08-1989 00:00,182,2
28-08-1989 00:00,445,2
29-08-1989 00:00,414,2
30-08-1989 00:00,310,2
31-08-1989 00:00,275,2
01-09-1989 00:00,254.349,2
02-09-1989 00:00,239.178,2
03-09-1989 00:00,199.835,2
04-09-1989 00:00,177.835,2
05-09-1989 00:00,164.896,2
06-09-1989 00:00,172.34,2
07-09-1989 00:00,162.017,2
08-09-1989 00:00,164.342,2
09-09-1989 00:00,192.453,2
10-09-1989 00:00,166.247,2
11-09-1989 00:00,175.208,2
12-09-1989 00:00,172.987,2
13-09-1989 00:00,181.746,2
14-09-1989 00:00,335.827,2
15-09-1989 00:00,197.063,2
16-09-1989 00:00,158.842,2
17-09-1989 00:00,241.58,2
18-09-1989 00:00,359.521,2
19-09-1989 00:00,191.933,2
20-09-1989 00:00,172.753,2
21-09-1989 00:00,152.514,2
22-09-1989 00:00,152.393,2
23-09-1989 00:00,151.502,2
24-09-1989 00:00,147.134,2
25-09-1989 00:00,160.547,2
26-09-1989 00:00,245.989,2
27-09-1989 00:00,190.917,2
28-09-1989 00:00,183.408,2
29-09-1989 00:00,176.184,2
30-09-1989 00:00,169.158,2
01-10-1989 00:00,153.185,2
02-10-1989 00:00,141.456,2
03-10-1989 00:00,123.463,2
04-10-1989 00:00,110.976,2
05-10-1989 00:00,105.366,2
06-10-1989 00:00,124.298,2
07-10-1989 00:00,319.755,2
08-10-1989 00:00,418.179,2
09-10-1989 00:00,221.197,2
10-10-1989 00:00,226.227,2
11-10-1989 00:00,475.747,2
12-10-1989 00:00,215,2
13-10-1989 00:00,360,2
14-10-1989 00:00,285,2
15-10-1989 00:00,260,2
16-10-1989 00:00,420,2
17-10-1989 00:00,575,2
18-10-1989 00:00,375,2
19-10-1989 00:00,315,2
20-10-1989 00:00,290,2
21-10-1989 00:00,375,2
22-10-1989 00:00,375,2
23-10-1989 00:00,315,2
24-10-1989 00:00,450,2
25-10-1989 00:00,440,2
26-10-1989 00:00,390,2
27-10-1989 00:00,340,2
28-10-1989 00:00,292.726,2
29-10-1989 00:00,296.932,2
30-10-1989 00:00,355.478,2
31-10-1989 00:00,294.59,2
01-11-1989 00:00,319.162,2
02-11-1989 00:00,273.341,2
03-11-1989 00:00,412.827,2
04-11-1989 00:00,319.429,2
05-11-1989 00:00,277.759,2
06-11-1989 00:00,277.544,2
07-11-1989 00:00,462.791,2
08-11-1989 00:00,297.302,2
09-11-1989 00:00,318.897,2
10-11-1989 00:00,271.357,2
11-11-1989 00:00,273.391,2
12-11-1989 00:00,244.251,2
13-11-1989 00:00,247.351,2
14-11-1989 00:00,253.432,2
15-11-1989 00:00,250,2
16-11-1989 00:00,274.187,2
17-11-1989 00:00,290.352,2
18-11-1989 00:00,217.178,2
19-11-1989 00:00,213.31,2
20-11-1989 00:00,222.4,2
21-11-1989 00:00,225.518,2
22-11-1989 00:00,249.278,2
23-11-1989 00:00,235.119,2
24-11-1989 00:00,220.854,2
25-11-1989 00:00,205.142,2
26-11-1989 00:00,256.799,2
27-11-1989 00:00,270.02,2
28-11-1989 00:00,233.524,2
29-11-1989 00:00,215.288,2
30-11-1989 00:00,213.924,2
01-12-1989 00:00,209.653,2
02-12-1989 00:00,201.682,2
03-12-1989 00:00,202.287,2
04-12-1989 00:00,164.761,2
05-12-1989 00:00,257.357,2
06-12-1989 00:00,225.453,2
07-12-1989 00:00,205.257,2
08-12-1989 00:00,207.67,2
09-12-1989 00:00,207.587,2
10-12-1989 00:00,196.754,2
11-12-1989 00:00,211.598,2
12-12-1989 00:00,224.465,2
13-12-1989 00:00,233.552,2
14-12-1989 00:00,201.551,2
15-12-1989 00:00,198.123,2
16-12-1989 00:00,190.763,2
17-12-1989 00:00,653.231,2
18-12-1989 00:00,474.507,2
19-12-1989 00:00,737.009,2
20-12-1989 00:00,467.328,2
21-12-1989 00:00,950.522,2
22-12-1989 00:00,720.396,2
23-12-1989 00:00,515.14,2
24-12-1989 00:00,440.099,2
25-12-1989 00:00,387.677,2
26-12-1989 00:00,358.237,2
27-12-1989 00:00,343.855,2
28-12-1989 00:00,329.912,2
29-12-1989 00:00,300.56,2
30-12-1989 00:00,265.569,2
31-12-1989 00:00,287.758,2
01-01-1990 00:00,254.139,2
02-01-1990 00:00,233.263,2
03-01-1990 00:00,225.725,2
04-01-1990 00:00,226.154,2
05-01-1990 00:00,231.703,2
06-01-1990 00:00,215.353,2
07-01-1990 00:00,233.097,2
08-01-1990 00:00,314.618,2
09-01-1990 00:00,254.958,2
10-01-1990 00:00,278.028,2
11-01-1990 00:00,271.405,2
12-01-1990 00:00,240.621,2
13-01-1990 00:00,266.582,2
14-01-1990 00:00,232.323,2
15-01-1990 00:00,386.735,2
16-01-1990 00:00,418.893,2
17-01-1990 00:00,451.212,2
18-01-1990 00:00,370.425,2
19-01-1990 00:00,324.097,2
20-01-1990 00:00,296.874,2
21-01-1990 00:00,281.12,2
22-01-1990 00:00,349.14,2
23-01-1990 00:00,349.427,2
24-01-1990 00:00,408.734,2
25-01-1990 00:00,457.417,2
26-01-1990 00:00,1133.54,2
27-01-1990 00:00,722.993,2
28-01-1990 00:00,685.88,2
29-01-1990 00:00,570.89,2
30-01-1990 00:00,476.844,2
31-01-1990 00:00,426.399,2
01-02-1990 00:00,395.198,2
02-02-1990 00:00,365.947,2
03-02-1990 00:00,322.063,2
04-02-1990 00:00,571.47,2
05-02-1990 00:00,380.802,2
06-02-1990 00:00,374.014,2
07-02-1990 00:00,394.217,2
08-02-1990 00:00,1086.392,2
09-02-1990 00:00,713.299,2
10-02-1990 00:00,552.953,2
11-02-1990 00:00,533.18,2
12-02-1990 00:00,485.288,2
13-02-1990 00:00,718.222,2
14-02-1990 00:00,522.618,2
15-02-1990 00:00,436.636,2
16-02-1990 00:00,403.454,2
17-02-1990 00:00,376.977,2
18-02-1990 00:00,413.386,2
19-02-1990 00:00,369.266,2
20-02-1990 00:00,410.269,2
21-02-1990 00:00,398.099,2
22-02-1990 00:00,366.785,2
23-02-1990 00:00,341.191,2
24-02-1990 00:00,326.416,2
25-02-1990 00:00,326.293,2
26-02-1990 00:00,545.712,2
27-02-1990 00:00,446.984,2
28-02-1990 00:00,385.545,2
01-03-1990 00:00,513.302,2
02-03-1990 00:00,438.589,2
03-03-1990 00:00,343.027,2
04-03-1990 00:00,360.099,2
05-03-1990 00:00,351.822,2
06-03-1990 00:00,512.526,2
07-03-1990 00:00,413.23,2
08-03-1990 00:00,376.069,2
09-03-1990 00:00,575.584,2
10-03-1990 00:00,469.601,2
11-03-1990 00:00,467.054,2
12-03-1990 00:00,400.578,2
13-03-1990 00:00,354.376,2
14-03-1990 00:00,375.672,2
15-03-1990 00:00,337.486,2
16-03-1990 00:00,325.904,2
17-03-1990 00:00,311.839,2
18-03-1990 00:00,298.811,2
19-03-1990 00:00,300.756,2
20-03-1990 00:00,361.656,2
21-03-1990 00:00,283.925,2
22-03-1990 00:00,276.602,2
23-03-1990 00:00,266.906,2
24-03-1990 00:00,249.901,2
25-03-1990 00:00,248.546,2
26-03-1990 00:00,244.675,2
27-03-1990 00:00,252.38,2
28-03-1990 00:00,244.357,2
29-03-1990 00:00,237.697,2
30-03-1990 00:00,237.53,2
31-03-1990 00:00,217.623,2
01-04-1990 00:00,215.735,2
02-04-1990 00:00,230.669,2
03-04-1990 00:00,227.163,2
04-04-1990 00:00,222.628,2
05-04-1990 00:00,207.218,2
06-04-1990 00:00,210.274,2
07-04-1990 00:00,211.872,2
08-04-1990 00:00,205.309,2
09-04-1990 00:00,212.054,2
10-04-1990 00:00,214.719,2
11-04-1990 00:00,284.854,2
12-04-1990 00:00,191.329,2
13-04-1990 00:00,189.78,2
14-04-1990 00:00,225.364,2
15-04-1990 00:00,486.785,2
16-04-1990 00:00,503.6,2
17-04-1990 00:00,434.02,2
18-04-1990 00:00,372.091,2
19-04-1990 00:00,302.956,2
20-04-1990 00:00,266.729,2
21-04-1990 00:00,252.246,2
22-04-1990 00:00,237.879,2
23-04-1990 00:00,244.259,2
24-04-1990 00:00,236.747,2
25-04-1990 00:00,238.601,2
26-04-1990 00:00,233.769,2
27-04-1990 00:00,503.769,2
28-04-1990 00:00,288.243,2
29-04-1990 00:00,255.125,2
30-04-1990 00:00,254.562,2
01-05-1990 00:00,235.473,2
02-05-1990 00:00,231.881,2
03-05-1990 00:00,233.927,2
04-05-1990 00:00,225.24,2
05-05-1990 00:00,227.348,2
06-05-1990 00:00,207.235,2
07-05-1990 00:00,218.166,2
08-05-1990 00:00,214.713,2
09-05-1990 00:00,198.614,2
10-05-1990 00:00,193.466,2
11-05-1990 00:00,188.235,2
12-05-1990 00:00,183.081,2
13-05-1990 00:00,181.28,2
14-05-1990 00:00,235.763,2
15-05-1990 00:00,194.533,2
16-05-1990 00:00,181.722,2
17-05-1990 00:00,211.09,2
18-05-1990 00:00,168.071,2
19-05-1990 00:00,160.659,2
20-05-1990 00:00,154.682,2
21-05-1990 00:00,181.801,2
22-05-1990 00:00,160.535,2
23-05-1990 00:00,159.205,2
24-05-1990 00:00,211.868,2
25-05-1990 00:00,159.542,2
26-05-1990 00:00,134.149,2
27-05-1990 00:00,160.168,2
28-05-1990 00:00,192.094,2
29-05-1990 00:00,121.272,2
30-05-1990 00:00,117.474,2
31-05-1990 00:00,119.233,2
01-06-1990 00:00,116.079,2
02-06-1990 00:00,143.811,2
03-06-1990 00:00,137.678,2
04-06-1990 00:00,147.29,2
05-06-1990 00:00,212.037,2
06-06-1990 00:00,110.578,2
07-06-1990 00:00,107.792,2
08-06-1990 00:00,110.735,2
09-06-1990 00:00,110.497,2
10-06-1990 00:00,115.867,2
11-06-1990 00:00,159.875,2
12-06-1990 00:00,214.458,2
13-06-1990 00:00,159.871,2
14-06-1990 00:00,158.547,2
15-06-1990 00:00,405.264,2
16-06-1990 00:00,440.681,2
17-06-1990 00:00,174.737,2
18-06-1990 00:00,160.615,2
19-06-1990 00:00,160.95,2
20-06-1990 00:00,420.147,2
21-06-1990 00:00,690.122,2
22-06-1990 00:00,353.454,2
23-06-1990 00:00,333.989,2
24-06-1990 00:00,213.078,2
25-06-1990 00:00,203.165,2
26-06-1990 00:00,214.399,2
27-06-1990 00:00,212.616,2
28-06-1990 00:00,431.808,2
29-06-1990 00:00,156.405,2
30-06-1990 00:00,141.058,2
01-07-1990 00:00,345.61,2
02-07-1990 00:00,397.579,2
03-07-1990 00:00,292.78,2
04-07-1990 00:00,148.01,2
05-07-1990 00:00,193.473,2
06-07-1990 00:00,432.508,2
07-07-1990 00:00,445.444,2
08-07-1990 00:00,198.282,2
09-07-1990 00:00,189.295,2
10-07-1990 00:00,150.228,2
11-07-1990 00:00,176.654,2
12-07-1990 00:00,151.798,2
13-07-1990 00:00,152.852,2
14-07-1990 00:00,131.759,2
15-07-1990 00:00,133.521,2
16-07-1990 00:00,143.829,2
17-07-1990 00:00,154.524,2
18-07-1990 00:00,156.762,2
19-07-1990 00:00,138.257,2
20-07-1990 00:00,132.977,2
21-07-1990 00:00,118.329,2
22-07-1990 00:00,116.458,2
23-07-1990 00:00,111.247,2
24-07-1990 00:00,84.273,2
25-07-1990 00:00,163.693,2
26-07-1990 00:00,100.298,2
27-07-1990 00:00,98.931,2
28-07-1990 00:00,90.975,2
29-07-1990 00:00,134.204,2
30-07-1990 00:00,100.236,2
31-07-1990 00:00,98.965,2
01-08-1990 00:00,99.05,2
02-08-1990 00:00,91.352,2
03-08-1990 00:00,88.702,2
04-08-1990 00:00,78.479,2
05-08-1990 00:00,113.511,2
06-08-1990 00:00,219.776,2
07-08-1990 00:00,123.166,2
08-08-1990 00:00,123.687,2
09-08-1990 00:00,142.972,2
10-08-1990 00:00,246.391,2
11-08-1990 00:00,139.078,2
12-08-1990 00:00,108.235,2
13-08-1990 00:00,137.625,2
14-08-1990 00:00,137.01,2
15-08-1990 00:00,140.603,2
16-08-1990 00:00,331.927,2
17-08-1990 00:00,205.282,2
18-08-1990 00:00,95.843,2
19-08-1990 00:00,106.052,2
20-08-1990 00:00,321.034,2
21-08-1990 00:00,464.287,2
22-08-1990 00:00,292.885,2
23-08-1990 00:00,160.367,2
24-08-1990 00:00,150.972,2
25-08-1990 00:00,144.083,2
26-08-1990 00:00,145.11,2
27-08-1990 00:00,149.73,2
28-08-1990 00:00,124.815,2
29-08-1990 00:00,130.093,2
30-08-1990 00:00,138.124,2
31-08-1990 00:00,134.009,2
01-09-1990 00:00,163.653,2
