Vandportalen - www.vandportalen.dk
Lokalitet:;49.26 Arresø kanal, v. bro 230m ns sluse
Tidsserie:;Vandstand
Drives af MST, Sjælland
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote: ukendt
Vandstandsskala nulpunkt kote:;3.118 m (kotesys ukendt)
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (m relativ);ks mrk.
01-01-2020 00:00;0.639;0
01-01-2020 00:15;0.630;0
01-01-2020 00:30;0.640;0
01-01-2020 00:45;0.650;0
01-01-2020 01:00;0.636;0
01-01-2020 01:15;0.634;0
01-01-2020 01:30;0.635;0
01-01-2020 01:45;0.632;0
01-01-2020 02:00;0.639;0
01-01-2020 02:15;0.642;0
01-01-2020 02:30;0.636;0
01-01-2020 02:45;0.637;0
01-01-2020 03:00;0.640;0
01-01-2020 03:15;0.638;0
01-01-2020 03:30;0.642;0
01-01-2020 03:45;0.643;0
01-01-2020 04:00;0.636;0
01-01-2020 04:15;0.634;0
01-01-2020 04:30;0.638;0
01-01-2020 04:45;0.635;0
01-01-2020 05:00;0.642;0
01-01-2020 05:15;0.641;0
01-01-2020 05:30;0.630;0
01-01-2020 05:45;0.634;0
01-01-2020 06:00;0.638;0
01-01-2020 06:15;0.633;0
01-01-2020 06:30;0.635;0
01-01-2020 06:45;0.629;0
01-01-2020 07:00;0.630;0
01-01-2020 07:15;0.643;0
01-01-2020 07:30;0.631;0
01-01-2020 07:45;0.635;0
01-01-2020 08:00;0.643;0
01-01-2020 08:15;0.629;0
01-01-2020 08:30;0.637;0
01-01-2020 08:45;0.634;0
01-01-2020 09:00;0.637;0
01-01-2020 09:15;0.642;0
01-01-2020 09:30;0.635;0
01-01-2020 09:45;0.636;0
01-01-2020 10:00;0.638;0
01-01-2020 10:15;0.635;0
01-01-2020 10:30;0.639;0
01-01-2020 10:45;0.635;0
01-01-2020 11:00;0.632;0
01-01-2020 11:15;0.633;0
01-01-2020 11:30;0.630;0
01-01-2020 11:45;0.634;0
01-01-2020 12:00;0.632;0
01-01-2020 12:15;0.630;0
01-01-2020 12:30;0.628;0
01-01-2020 12:45;0.630;0
01-01-2020 13:00;0.625;0
01-01-2020 13:15;0.634;0
01-01-2020 13:30;0.627;0
01-01-2020 13:45;0.624;0
01-01-2020 14:00;0.623;0
01-01-2020 14:15;0.629;0
01-01-2020 14:30;0.626;0
01-01-2020 14:45;0.633;0
01-01-2020 15:00;0.631;0
01-01-2020 15:15;0.631;0
01-01-2020 15:30;0.633;0
01-01-2020 15:45;0.635;0
01-01-2020 16:00;0.633;0
01-01-2020 16:15;0.642;0
01-01-2020 16:30;0.642;0
01-01-2020 16:45;0.641;0
01-01-2020 17:00;0.641;0
01-01-2020 17:15;0.635;0
01-01-2020 17:30;0.636;0
01-01-2020 17:45;0.641;0
01-01-2020 18:00;0.637;0
01-01-2020 18:15;0.639;0
01-01-2020 18:30;0.636;0
01-01-2020 18:45;0.635;0
01-01-2020 19:00;0.644;0
01-01-2020 19:15;0.640;0
01-01-2020 19:30;0.638;0
01-01-2020 19:45;0.637;0
01-01-2020 20:00;0.635;0
01-01-2020 20:15;0.638;0
01-01-2020 20:30;0.640;0
01-01-2020 20:45;0.637;0
01-01-2020 21:00;0.637;0
01-01-2020 21:15;0.637;0
01-01-2020 21:30;0.634;0
01-01-2020 21:45;0.634;0
01-01-2020 22:00;0.635;0
01-01-2020 22:15;0.639;0
01-01-2020 22:30;0.638;0
01-01-2020 22:45;0.635;0
01-01-2020 23:00;0.643;0
01-01-2020 23:15;0.640;0
01-01-2020 23:30;0.643;0
01-01-2020 23:45;0.641;0
02-01-2020 00:00;0.634;0
02-01-2020 00:15;0.643;0
02-01-2020 00:30;0.642;0
02-01-2020 00:45;0.634;0
02-01-2020 01:00;0.637;0
02-01-2020 01:15;0.634;0
02-01-2020 01:30;0.631;0
02-01-2020 01:45;0.641;0
02-01-2020 02:00;0.639;0
02-01-2020 02:15;0.635;0
02-01-2020 02:30;0.638;0
02-01-2020 02:45;0.640;0
02-01-2020 03:00;0.639;0
02-01-2020 03:15;0.651;0
02-01-2020 03:30;0.634;0
02-01-2020 03:45;0.635;0
02-01-2020 04:00;0.638;0
02-01-2020 04:15;0.638;0
02-01-2020 04:30;0.639;0
02-01-2020 04:45;0.640;0
02-01-2020 05:00;0.627;0
02-01-2020 05:15;0.635;0
02-01-2020 05:30;0.641;0
02-01-2020 05:45;0.636;0
02-01-2020 06:00;0.638;0
02-01-2020 06:15;0.634;0
02-01-2020 06:30;0.636;0
02-01-2020 06:45;0.639;0
02-01-2020 07:00;0.642;0
02-01-2020 07:15;0.636;0
02-01-2020 07:30;0.634;0
02-01-2020 07:45;0.636;0
02-01-2020 08:00;0.635;0
02-01-2020 08:15;0.637;0
02-01-2020 08:30;0.637;0
02-01-2020 08:45;0.635;0
02-01-2020 09:00;0.639;0
02-01-2020 09:15;0.642;0
02-01-2020 09:30;0.637;0
02-01-2020 09:45;0.639;0
02-01-2020 10:00;0.637;0
02-01-2020 10:15;0.644;0
02-01-2020 10:30;0.646;0
02-01-2020 10:45;0.654;0
02-01-2020 11:00;0.657;0
02-01-2020 11:15;0.652;0
02-01-2020 11:30;0.651;0
02-01-2020 11:45;0.653;0
02-01-2020 12:00;0.652;0
02-01-2020 12:15;0.660;0
02-01-2020 12:30;0.653;0
02-01-2020 12:45;0.647;0
02-01-2020 13:00;0.655;0
02-01-2020 13:15;0.656;0
02-01-2020 13:30;0.655;0
02-01-2020 13:45;0.658;0
02-01-2020 14:00;0.654;0
02-01-2020 14:15;0.652;0
02-01-2020 14:30;0.656;0
02-01-2020 14:45;0.650;0
02-01-2020 15:00;0.652;0
02-01-2020 15:15;0.656;0
02-01-2020 15:30;0.661;0
02-01-2020 15:45;0.657;0
02-01-2020 16:00;0.650;0
02-01-2020 16:15;0.646;0
02-01-2020 16:30;0.654;0
02-01-2020 16:45;0.662;0
02-01-2020 17:00;0.663;0
02-01-2020 17:15;0.661;0
02-01-2020 17:30;0.657;0
02-01-2020 17:45;0.654;0
02-01-2020 18:00;0.660;0
02-01-2020 18:15;0.665;0
02-01-2020 18:30;0.659;0
02-01-2020 18:45;0.659;0
02-01-2020 19:00;0.653;0
02-01-2020 19:15;0.651;0
02-01-2020 19:30;0.658;0
02-01-2020 19:45;0.650;0
02-01-2020 20:00;0.644;0
02-01-2020 20:15;0.652;0
02-01-2020 20:30;0.648;0
02-01-2020 20:45;0.646;0
02-01-2020 21:00;0.654;0
02-01-2020 21:15;0.652;0
02-01-2020 21:30;0.650;0
02-01-2020 21:45;0.646;0
02-01-2020 22:00;0.650;0
02-01-2020 22:15;0.642;0
02-01-2020 22:30;0.645;0
02-01-2020 22:45;0.655;0
02-01-2020 23:00;0.646;0
02-01-2020 23:15;0.646;0
02-01-2020 23:30;0.654;0
02-01-2020 23:45;0.650;0
03-01-2020 00:00;0.652;0
03-01-2020 00:15;0.653;0
03-01-2020 00:30;0.645;0
03-01-2020 00:45;0.650;0
03-01-2020 01:00;0.647;0
03-01-2020 01:15;0.644;0
03-01-2020 01:30;0.652;0
03-01-2020 01:45;0.657;0
03-01-2020 02:00;0.657;0
03-01-2020 02:15;0.660;0
03-01-2020 02:30;0.656;0
03-01-2020 02:45;0.653;0
03-01-2020 03:00;0.667;0
03-01-2020 03:15;0.661;0
03-01-2020 03:30;0.659;0
03-01-2020 03:45;0.660;0
03-01-2020 04:00;0.657;0
03-01-2020 04:15;0.658;0
03-01-2020 04:30;0.665;0
03-01-2020 04:45;0.658;0
03-01-2020 05:00;0.650;0
03-01-2020 05:15;0.655;0
03-01-2020 05:30;0.651;0
03-01-2020 05:45;0.659;0
03-01-2020 06:00;0.655;0
03-01-2020 06:15;0.641;0
03-01-2020 06:30;0.651;0
03-01-2020 06:45;0.654;0
03-01-2020 07:00;0.647;0
03-01-2020 07:15;0.657;0
03-01-2020 07:30;0.654;0
03-01-2020 07:45;0.648;0
03-01-2020 08:00;0.651;0
03-01-2020 08:15;0.655;0
03-01-2020 08:30;0.651;0
03-01-2020 08:45;0.654;0
03-01-2020 09:00;0.654;0
03-01-2020 09:15;0.652;0
03-01-2020 09:30;0.654;0
03-01-2020 09:45;0.654;0
03-01-2020 10:00;0.692;0
03-01-2020 10:15;0.751;0
03-01-2020 10:30;0.747;0
03-01-2020 10:45;0.727;0
03-01-2020 11:00;0.748;0
03-01-2020 11:15;0.756;0
03-01-2020 11:30;0.746;0
03-01-2020 11:45;0.745;0
03-01-2020 12:00;0.742;0
03-01-2020 12:15;0.734;0
03-01-2020 12:30;0.753;0
03-01-2020 12:45;0.751;0
03-01-2020 13:00;0.737;0
03-01-2020 13:15;0.739;0
03-01-2020 13:30;0.736;0
03-01-2020 13:45;0.773;0
03-01-2020 14:00;0.769;0
03-01-2020 14:15;0.735;0
03-01-2020 14:30;0.723;0
03-01-2020 14:45;0.741;0
03-01-2020 15:00;0.766;0
03-01-2020 15:15;0.766;0
03-01-2020 15:30;0.739;0
03-01-2020 15:45;0.739;0
03-01-2020 16:00;0.734;0
03-01-2020 16:15;0.759;0
03-01-2020 16:30;0.770;0
03-01-2020 16:45;0.745;0
03-01-2020 17:00;0.744;0
03-01-2020 17:15;0.740;0
03-01-2020 17:30;0.744;0
03-01-2020 17:45;0.763;0
03-01-2020 18:00;0.749;0
03-01-2020 18:15;0.741;0
03-01-2020 18:30;0.747;0
03-01-2020 18:45;0.736;0
03-01-2020 19:00;0.762;0
03-01-2020 19:15;0.759;0
03-01-2020 19:30;0.726;0
03-01-2020 19:45;0.741;0
03-01-2020 20:00;0.743;0
03-01-2020 20:15;0.751;0
03-01-2020 20:30;0.759;0
03-01-2020 20:45;0.737;0
03-01-2020 21:00;0.735;0
03-01-2020 21:15;0.745;0
03-01-2020 21:30;0.749;0
03-01-2020 21:45;0.759;0
03-01-2020 22:00;0.749;0
03-01-2020 22:15;0.725;0
03-01-2020 22:30;0.738;0
03-01-2020 22:45;0.741;0
03-01-2020 23:00;0.747;0
03-01-2020 23:15;0.748;0
03-01-2020 23:30;0.737;0
03-01-2020 23:45;0.737;0
04-01-2020 00:00;0.734;0
04-01-2020 00:15;0.741;0
04-01-2020 00:30;0.742;0
04-01-2020 00:45;0.724;0
04-01-2020 01:00;0.716;0
04-01-2020 01:15;0.721;0
04-01-2020 01:30;0.731;0
04-01-2020 01:45;0.732;0
04-01-2020 02:00;0.705;0
04-01-2020 02:15;0.696;0
04-01-2020 02:30;0.735;0
04-01-2020 02:45;0.745;0
04-01-2020 03:00;0.733;0
04-01-2020 03:15;0.737;0
04-01-2020 03:30;0.711;0
04-01-2020 03:45;0.695;0
04-01-2020 04:00;0.737;0
04-01-2020 04:15;0.721;0
04-01-2020 04:30;0.711;0
04-01-2020 04:45;0.730;0
04-01-2020 05:00;0.704;0
04-01-2020 05:15;0.732;0
04-01-2020 05:30;0.737;0
04-01-2020 05:45;0.693;0
04-01-2020 06:00;0.704;0
04-01-2020 06:15;0.745;0
04-01-2020 06:30;0.745;0
04-01-2020 06:45;0.732;0
04-01-2020 07:00;0.742;0
04-01-2020 07:15;0.746;0
04-01-2020 07:30;0.748;0
04-01-2020 07:45;0.745;0
04-01-2020 08:00;0.719;0
04-01-2020 08:15;0.741;0
04-01-2020 08:30;0.753;0
04-01-2020 08:45;0.738;0
04-01-2020 09:00;0.759;0
04-01-2020 09:15;0.746;0
04-01-2020 09:30;0.714;0
04-01-2020 09:45;0.748;0
04-01-2020 10:00;0.766;0
04-01-2020 10:15;0.753;0
04-01-2020 10:30;0.750;0
04-01-2020 10:45;0.711;0
04-01-2020 11:00;0.715;0
04-01-2020 11:15;0.730;0
04-01-2020 11:30;0.750;0
04-01-2020 11:45;0.750;0
04-01-2020 12:00;0.729;0
04-01-2020 12:15;0.713;0
04-01-2020 12:30;0.725;0
04-01-2020 12:45;0.730;0
04-01-2020 13:00;0.752;0
04-01-2020 13:15;0.721;0
04-01-2020 13:30;0.740;0
04-01-2020 13:45;0.754;0
04-01-2020 14:00;0.734;0
04-01-2020 14:15;0.727;0
04-01-2020 14:30;0.703;0
04-01-2020 14:45;0.734;0
04-01-2020 15:00;0.747;0
04-01-2020 15:15;0.687;0
04-01-2020 15:30;0.711;0
04-01-2020 15:45;0.737;0
04-01-2020 16:00;0.720;0
04-01-2020 16:15;0.766;0
04-01-2020 16:30;0.733;0
04-01-2020 16:45;0.709;0
04-01-2020 17:00;0.749;0
04-01-2020 17:15;0.737;0
04-01-2020 17:30;0.751;0
04-01-2020 17:45;0.745;0
04-01-2020 18:00;0.741;0
04-01-2020 18:15;0.743;0
04-01-2020 18:30;0.740;0
04-01-2020 18:45;0.750;0
04-01-2020 19:00;0.763;0
04-01-2020 19:15;0.734;0
04-01-2020 19:30;0.738;0
04-01-2020 19:45;0.687;0
04-01-2020 20:00;0.667;0
04-01-2020 20:15;0.658;0
04-01-2020 20:30;0.650;0
04-01-2020 20:45;0.647;0
04-01-2020 21:00;0.641;0
04-01-2020 21:15;0.649;0
04-01-2020 21:30;0.648;0
04-01-2020 21:45;0.651;0
04-01-2020 22:00;0.652;0
04-01-2020 22:15;0.646;0
04-01-2020 22:30;0.647;0
04-01-2020 22:45;0.649;0
04-01-2020 23:00;0.647;0
04-01-2020 23:15;0.650;0
04-01-2020 23:30;0.649;0
04-01-2020 23:45;0.649;0
05-01-2020 00:00;0.650;0
05-01-2020 00:15;0.651;0
05-01-2020 00:30;0.653;0
05-01-2020 00:45;0.653;0
05-01-2020 01:00;0.650;0
05-01-2020 01:15;0.651;0
05-01-2020 01:30;0.654;0
05-01-2020 01:45;0.655;0
05-01-2020 02:00;0.653;0
05-01-2020 02:15;0.651;0
05-01-2020 02:30;0.649;0
05-01-2020 02:45;0.652;0
05-01-2020 03:00;0.658;0
05-01-2020 03:15;0.655;0
05-01-2020 03:30;0.654;0
05-01-2020 03:45;0.653;0
05-01-2020 04:00;0.654;0
05-01-2020 04:15;0.655;0
05-01-2020 04:30;0.654;0
05-01-2020 04:45;0.651;0
05-01-2020 05:00;0.650;0
05-01-2020 05:15;0.654;0
05-01-2020 05:30;0.654;0
05-01-2020 05:45;0.654;0
05-01-2020 06:00;0.651;0
05-01-2020 06:15;0.648;0
05-01-2020 06:30;0.650;0
05-01-2020 06:45;0.652;0
05-01-2020 07:00;0.652;0
05-01-2020 07:15;0.652;0
05-01-2020 07:30;0.655;0
05-01-2020 07:45;0.653;0
05-01-2020 08:00;0.655;0
05-01-2020 08:15;0.652;0
05-01-2020 08:30;0.652;0
05-01-2020 08:45;0.654;0
05-01-2020 09:00;0.653;0
05-01-2020 09:15;0.652;0
05-01-2020 09:30;0.654;0
05-01-2020 09:45;0.651;0
05-01-2020 10:00;0.654;0
05-01-2020 10:15;0.656;0
05-01-2020 10:30;0.655;0
05-01-2020 10:45;0.655;0
05-01-2020 11:00;0.652;0
05-01-2020 11:15;0.653;0
05-01-2020 11:30;0.656;0
05-01-2020 11:45;0.652;0
05-01-2020 12:00;0.657;0
05-01-2020 12:15;0.655;0
05-01-2020 12:30;0.656;0
05-01-2020 12:45;0.655;0
05-01-2020 13:00;0.651;0
05-01-2020 13:15;0.649;0
05-01-2020 13:30;0.654;0
05-01-2020 13:45;0.652;0
05-01-2020 14:00;0.653;0
05-01-2020 14:15;0.651;0
05-01-2020 14:30;0.649;0
05-01-2020 14:45;0.651;0
05-01-2020 15:00;0.652;0
05-01-2020 15:15;0.654;0
05-01-2020 15:30;0.650;0
05-01-2020 15:45;0.648;0
05-01-2020 16:00;0.648;0
05-01-2020 16:15;0.650;0
05-01-2020 16:30;0.655;0
05-01-2020 16:45;0.653;0
05-01-2020 17:00;0.648;0
05-01-2020 17:15;0.649;0
05-01-2020 17:30;0.652;0
05-01-2020 17:45;0.651;0
05-01-2020 18:00;0.655;0
05-01-2020 18:15;0.648;0
05-01-2020 18:30;0.650;0
05-01-2020 18:45;0.648;0
05-01-2020 19:00;0.652;0
05-01-2020 19:15;0.655;0
05-01-2020 19:30;0.649;0
05-01-2020 19:45;0.647;0
05-01-2020 20:00;0.645;0
05-01-2020 20:15;0.648;0
05-01-2020 20:30;0.647;0
05-01-2020 20:45;0.649;0
05-01-2020 21:00;0.647;0
05-01-2020 21:15;0.648;0
05-01-2020 21:30;0.647;0
05-01-2020 21:45;0.646;0
05-01-2020 22:00;0.654;0
05-01-2020 22:15;0.653;0
05-01-2020 22:30;0.649;0
05-01-2020 22:45;0.649;0
05-01-2020 23:00;0.647;0
05-01-2020 23:15;0.651;0
05-01-2020 23:30;0.650;0
05-01-2020 23:45;0.648;0
06-01-2020 00:00;0.647;0
06-01-2020 00:15;0.645;0
06-01-2020 00:30;0.645;0
06-01-2020 00:45;0.649;0
06-01-2020 01:00;0.647;0
06-01-2020 01:15;0.640;0
06-01-2020 01:30;0.643;0
06-01-2020 01:45;0.649;0
06-01-2020 02:00;0.647;0
06-01-2020 02:15;0.645;0
06-01-2020 02:30;0.647;0
06-01-2020 02:45;0.642;0
06-01-2020 03:00;0.645;0
06-01-2020 03:15;0.645;0
06-01-2020 03:30;0.646;0
06-01-2020 03:45;0.651;0
06-01-2020 04:00;0.647;0
06-01-2020 04:15;0.644;0
06-01-2020 04:30;0.650;0
06-01-2020 04:45;0.650;0
06-01-2020 05:00;0.653;0
06-01-2020 05:15;0.648;0
06-01-2020 05:30;0.643;0
06-01-2020 05:45;0.646;0
06-01-2020 06:00;0.651;0
06-01-2020 06:15;0.651;0
06-01-2020 06:30;0.651;0
06-01-2020 06:45;0.651;0
06-01-2020 07:00;0.647;0
06-01-2020 07:15;0.647;0
06-01-2020 07:30;0.653;0
06-01-2020 07:45;0.651;0
06-01-2020 08:00;0.648;0
06-01-2020 08:15;0.653;0
06-01-2020 08:30;0.651;0
06-01-2020 08:45;0.652;0
06-01-2020 09:00;0.656;0
06-01-2020 09:15;0.649;0
06-01-2020 09:30;0.647;0
06-01-2020 09:45;0.648;0
06-01-2020 10:00;0.649;0
06-01-2020 10:15;0.654;0
06-01-2020 10:30;0.650;0
06-01-2020 10:45;0.648;0
06-01-2020 11:00;0.652;0
06-01-2020 11:15;0.652;0
06-01-2020 11:30;0.654;0
06-01-2020 11:45;0.656;0
06-01-2020 12:00;0.649;0
06-01-2020 12:15;0.647;0
06-01-2020 12:30;0.652;0
06-01-2020 12:45;0.653;0
06-01-2020 13:00;0.649;0
06-01-2020 13:15;0.649;0
06-01-2020 13:30;0.647;0
06-01-2020 13:45;0.650;0
06-01-2020 14:00;0.654;0
06-01-2020 14:15;0.653;0
06-01-2020 14:30;0.650;0
06-01-2020 14:45;0.649;0
06-01-2020 15:00;0.649;0
06-01-2020 15:15;0.653;0
06-01-2020 15:30;0.653;0
06-01-2020 15:45;0.648;0
06-01-2020 16:00;0.648;0
06-01-2020 16:15;0.648;0
06-01-2020 16:30;0.650;0
06-01-2020 16:45;0.654;0
06-01-2020 17:00;0.651;0
06-01-2020 17:15;0.648;0
06-01-2020 17:30;0.651;0
06-01-2020 17:45;0.650;0
06-01-2020 18:00;0.652;0
06-01-2020 18:15;0.655;0
06-01-2020 18:30;0.650;0
06-01-2020 18:45;0.648;0
06-01-2020 19:00;0.651;0
06-01-2020 19:15;0.648;0
06-01-2020 19:30;0.651;0
06-01-2020 19:45;0.652;0
06-01-2020 20:00;0.649;0
06-01-2020 20:15;0.652;0
06-01-2020 20:30;0.653;0
06-01-2020 20:45;0.649;0
06-01-2020 21:00;0.654;0
06-01-2020 21:15;0.654;0
06-01-2020 21:30;0.652;0
06-01-2020 21:45;0.657;0
06-01-2020 22:00;0.653;0
06-01-2020 22:15;0.649;0
06-01-2020 22:30;0.653;0
06-01-2020 22:45;0.654;0
06-01-2020 23:00;0.654;0
06-01-2020 23:15;0.654;0
06-01-2020 23:30;0.652;0
06-01-2020 23:45;0.650;0
07-01-2020 00:00;0.655;0
07-01-2020 00:15;0.655;0
07-01-2020 00:30;0.650;0
07-01-2020 00:45;0.652;0
07-01-2020 01:00;0.651;0
07-01-2020 01:15;0.653;0
07-01-2020 01:30;0.654;0
07-01-2020 01:45;0.646;0
07-01-2020 02:00;0.650;0
07-01-2020 02:15;0.654;0
07-01-2020 02:30;0.655;0
07-01-2020 02:45;0.660;0
07-01-2020 03:00;0.650;0
07-01-2020 03:15;0.649;0
07-01-2020 03:30;0.654;0
07-01-2020 03:45;0.655;0
07-01-2020 04:00;0.658;0
07-01-2020 04:15;0.654;0
07-01-2020 04:30;0.648;0
07-01-2020 04:45;0.649;0
07-01-2020 05:00;0.655;0
07-01-2020 05:15;0.653;0
07-01-2020 05:30;0.655;0
07-01-2020 05:45;0.650;0
07-01-2020 06:00;0.646;0
07-01-2020 06:15;0.649;0
07-01-2020 06:30;0.655;0
07-01-2020 06:45;0.656;0
07-01-2020 07:00;0.653;0
07-01-2020 07:15;0.651;0
07-01-2020 07:30;0.651;0
07-01-2020 07:45;0.653;0
07-01-2020 08:00;0.654;0
07-01-2020 08:15;0.654;0
07-01-2020 08:30;0.650;0
07-01-2020 08:45;0.651;0
07-01-2020 09:00;0.659;0
07-01-2020 09:15;0.668;0
07-01-2020 09:30;0.676;0
07-01-2020 09:45;0.675;0
07-01-2020 10:00;0.678;0
07-01-2020 10:15;0.678;0
07-01-2020 10:30;0.676;0
07-01-2020 10:45;0.681;0
07-01-2020 11:00;0.682;0
07-01-2020 11:15;0.678;0
07-01-2020 11:30;0.680;0
07-01-2020 11:45;0.681;0
07-01-2020 12:00;0.677;0
07-01-2020 12:15;0.679;0
07-01-2020 12:30;0.678;0
07-01-2020 12:45;0.677;0
07-01-2020 13:00;0.675;0
07-01-2020 13:15;0.678;0
07-01-2020 13:30;0.680;0
07-01-2020 13:45;0.680;0
07-01-2020 14:00;0.678;0
07-01-2020 14:15;0.677;0
07-01-2020 14:30;0.678;0
07-01-2020 14:45;0.677;0
07-01-2020 15:00;0.677;0
07-01-2020 15:15;0.677;0
07-01-2020 15:30;0.672;0
07-01-2020 15:45;0.671;0
07-01-2020 16:00;0.669;0
07-01-2020 16:15;0.675;0
07-01-2020 16:30;0.671;0
07-01-2020 16:45;0.676;0
07-01-2020 17:00;0.678;0
07-01-2020 17:15;0.673;0
07-01-2020 17:30;0.674;0
07-01-2020 17:45;0.678;0
07-01-2020 18:00;0.678;0
07-01-2020 18:15;0.678;0
07-01-2020 18:30;0.675;0
07-01-2020 18:45;0.677;0
07-01-2020 19:00;0.678;0
07-01-2020 19:15;0.681;0
07-01-2020 19:30;0.681;0
07-01-2020 19:45;0.676;0
07-01-2020 20:00;0.673;0
07-01-2020 20:15;0.675;0
07-01-2020 20:30;0.680;0
07-01-2020 20:45;0.683;0
07-01-2020 21:00;0.679;0
07-01-2020 21:15;0.678;0
07-01-2020 21:30;0.674;0
07-01-2020 21:45;0.676;0
07-01-2020 22:00;0.677;0
07-01-2020 22:15;0.670;0
07-01-2020 22:30;0.673;0
07-01-2020 22:45;0.676;0
07-01-2020 23:00;0.674;0
07-01-2020 23:15;0.676;0
07-01-2020 23:30;0.672;0
07-01-2020 23:45;0.672;0
08-01-2020 00:00;0.676;0
08-01-2020 00:15;0.672;0
08-01-2020 00:30;0.667;0
08-01-2020 00:45;0.671;0
08-01-2020 01:00;0.668;0
08-01-2020 01:15;0.676;0
08-01-2020 01:30;0.677;0
08-01-2020 01:45;0.666;0
08-01-2020 02:00;0.669;0
08-01-2020 02:15;0.673;0
08-01-2020 02:30;0.676;0
08-01-2020 02:45;0.679;0
08-01-2020 03:00;0.684;0
08-01-2020 03:15;0.661;0
08-01-2020 03:30;0.670;0
08-01-2020 03:45;0.675;0
08-01-2020 04:00;0.676;0
08-01-2020 04:15;0.679;0
08-01-2020 04:30;0.672;0
08-01-2020 04:45;0.673;0
08-01-2020 05:00;0.679;0
08-01-2020 05:15;0.682;0
08-01-2020 05:30;0.680;0
08-01-2020 05:45;0.675;0
08-01-2020 06:00;0.678;0
08-01-2020 06:15;0.674;0
08-01-2020 06:30;0.673;0
08-01-2020 06:45;0.675;0
08-01-2020 07:00;0.672;0
08-01-2020 07:15;0.670;0
08-01-2020 07:30;0.669;0
08-01-2020 07:45;0.671;0
08-01-2020 08:00;0.671;0
08-01-2020 08:15;0.670;0
08-01-2020 08:30;0.669;0
08-01-2020 08:45;0.671;0
08-01-2020 09:00;0.671;0
08-01-2020 09:15;0.671;0
08-01-2020 09:30;0.673;0
08-01-2020 09:45;0.676;0
08-01-2020 10:00;0.673;0
08-01-2020 10:15;0.677;0
08-01-2020 10:30;0.674;0
08-01-2020 10:45;0.672;0
08-01-2020 11:00;0.671;0
08-01-2020 11:15;0.673;0
08-01-2020 11:30;0.672;0
08-01-2020 11:45;0.677;0
08-01-2020 12:00;0.673;0
08-01-2020 12:15;0.675;0
08-01-2020 12:30;0.672;0
08-01-2020 12:45;0.671;0
08-01-2020 13:00;0.672;0
08-01-2020 13:15;0.672;0
08-01-2020 13:30;0.670;0
08-01-2020 13:45;0.668;0
08-01-2020 14:00;0.669;0
08-01-2020 14:15;0.673;0
08-01-2020 14:30;0.669;0
08-01-2020 14:45;0.669;0
08-01-2020 15:00;0.665;0
08-01-2020 15:15;0.669;0
08-01-2020 15:30;0.676;0
08-01-2020 15:45;0.674;0
08-01-2020 16:00;0.673;0
08-01-2020 16:15;0.672;0
08-01-2020 16:30;0.672;0
08-01-2020 16:45;0.677;0
08-01-2020 17:00;0.680;0
08-01-2020 17:15;0.677;0
08-01-2020 17:30;0.672;0
08-01-2020 17:45;0.673;0
08-01-2020 18:00;0.678;0
08-01-2020 18:15;0.682;0
08-01-2020 18:30;0.682;0
08-01-2020 18:45;0.677;0
08-01-2020 19:00;0.676;0
08-01-2020 19:15;0.677;0
08-01-2020 19:30;0.682;0
08-01-2020 19:45;0.681;0
08-01-2020 20:00;0.677;0
08-01-2020 20:15;0.674;0
08-01-2020 20:30;0.675;0
08-01-2020 20:45;0.677;0
08-01-2020 21:00;0.679;0
08-01-2020 21:15;0.678;0
08-01-2020 21:30;0.675;0
08-01-2020 21:45;0.675;0
08-01-2020 22:00;0.679;0
08-01-2020 22:15;0.683;0
08-01-2020 22:30;0.682;0
08-01-2020 22:45;0.677;0
08-01-2020 23:00;0.678;0
08-01-2020 23:15;0.680;0
08-01-2020 23:30;0.682;0
08-01-2020 23:45;0.681;0
09-01-2020 00:00;0.678;0
09-01-2020 00:15;0.677;0
09-01-2020 00:30;0.678;0
09-01-2020 00:45;0.679;0
09-01-2020 01:00;0.681;0
09-01-2020 01:15;0.675;0
09-01-2020 01:30;0.678;0
09-01-2020 01:45;0.680;0
09-01-2020 02:00;0.679;0
09-01-2020 02:15;0.682;0
09-01-2020 02:30;0.680;0
09-01-2020 02:45;0.675;0
09-01-2020 03:00;0.680;0
09-01-2020 03:15;0.677;0
09-01-2020 03:30;0.677;0
09-01-2020 03:45;0.682;0
09-01-2020 04:00;0.676;0
09-01-2020 04:15;0.676;0
09-01-2020 04:30;0.681;0
09-01-2020 04:45;0.678;0
09-01-2020 05:00;0.683;0
09-01-2020 05:15;0.684;0
09-01-2020 05:30;0.677;0
09-01-2020 05:45;0.682;0
09-01-2020 06:00;0.680;0
09-01-2020 06:15;0.686;0
09-01-2020 06:30;0.685;0
09-01-2020 06:45;0.679;0
09-01-2020 07:00;0.680;0
09-01-2020 07:15;0.681;0
09-01-2020 07:30;0.682;0
09-01-2020 07:45;0.683;0
09-01-2020 08:00;0.684;0
09-01-2020 08:15;0.683;0
09-01-2020 08:30;0.682;0
09-01-2020 08:45;0.687;0
