Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
05-10-1988 00:00,686,2
06-10-1988 00:00,671,2
07-10-1988 00:00,703,2
08-10-1988 00:00,698,2
09-10-1988 00:00,692,2
10-10-1988 00:00,722,2
11-10-1988 00:00,736,2
12-10-1988 00:00,765,2
13-10-1988 00:00,726,2
14-10-1988 00:00,732,2
15-10-1988 00:00,736,2
16-10-1988 00:00,741,2
17-10-1988 00:00,746,2
18-10-1988 00:00,751,2
19-10-1988 00:00,806,2
20-10-1988 00:00,876,2
21-10-1988 00:00,777,2
22-10-1988 00:00,755,2
23-10-1988 00:00,735,2
24-10-1988 00:00,773,2
25-10-1988 00:00,760,2
26-10-1988 00:00,764,2
27-10-1988 00:00,760,2
28-10-1988 00:00,730,2
29-10-1988 00:00,765,2
30-10-1988 00:00,740,2
31-10-1988 00:00,720,2
01-11-1988 00:00,705,2
02-11-1988 00:00,740,2
03-11-1988 00:00,550,2
04-11-1988 00:00,720,2
05-11-1988 00:00,725,2
06-11-1988 00:00,705,2
07-11-1988 00:00,740,2
08-11-1988 00:00,745,2
09-11-1988 00:00,735,2
10-11-1988 00:00,735,2
11-11-1988 00:00,730,2
12-11-1988 00:00,730,2
13-11-1988 00:00,745,2
14-11-1988 00:00,720,2
15-11-1988 00:00,730,2
16-11-1988 00:00,730,2
17-11-1988 00:00,735,2
18-11-1988 00:00,730,2
19-11-1988 00:00,715,2
20-11-1988 00:00,700,2
21-11-1988 00:00,685,2
22-11-1988 00:00,710,2
23-11-1988 00:00,720,2
24-11-1988 00:00,710,2
25-11-1988 00:00,715,2
26-11-1988 00:00,720,2
27-11-1988 00:00,700,2
28-11-1988 00:00,700,2
29-11-1988 00:00,700,2
30-11-1988 00:00,730,2
01-12-1988 00:00,720,2
02-12-1988 00:00,730,2
03-12-1988 00:00,710,2
04-12-1988 00:00,700,2
05-12-1988 00:00,725,2
06-12-1988 00:00,750,2
07-12-1988 00:00,730,2
08-12-1988 00:00,725,2
09-12-1988 00:00,750,2
10-12-1988 00:00,745,2
11-12-1988 00:00,725,2
12-12-1988 00:00,735,2
13-12-1988 00:00,720,2
14-12-1988 00:00,710,2
15-12-1988 00:00,685,2
16-12-1988 00:00,685,2
17-12-1988 00:00,695,2
18-12-1988 00:00,690,2
19-12-1988 00:00,720,2
20-12-1988 00:00,695,2
21-12-1988 00:00,695,2
22-12-1988 00:00,705,2
23-12-1988 00:00,730,2
24-12-1988 00:00,730,2
25-12-1988 00:00,745,2
26-12-1988 00:00,755,2
27-12-1988 00:00,947,2
28-12-1988 00:00,1173,2
29-12-1988 00:00,1232,2
30-12-1988 00:00,1225,2
31-12-1988 00:00,1238,2
01-01-1989 00:00,1251,2
02-01-1989 00:00,1238,2
03-01-1989 00:00,1465,2
04-01-1989 00:00,1568,2
05-01-1989 00:00,1552,2
06-01-1989 00:00,1552,2
07-01-1989 00:00,1542,2
08-01-1989 00:00,1547,2
09-01-1989 00:00,1568,2
10-01-1989 00:00,1578,2
11-01-1989 00:00,1563,2
12-01-1989 00:00,1568,2
13-01-1989 00:00,1527,2
14-01-1989 00:00,1522,2
15-01-1989 00:00,1497,2
16-01-1989 00:00,1533,2
17-01-1989 00:00,1533,2
18-01-1989 00:00,1527,2
19-01-1989 00:00,1537,2
20-01-1989 00:00,1558,2
21-01-1989 00:00,1547,2
22-01-1989 00:00,1527,2
23-01-1989 00:00,1547,2
24-01-1989 00:00,1553,2
25-01-1989 00:00,1558,2
26-01-1989 00:00,1553,2
27-01-1989 00:00,1537,2
28-01-1989 00:00,1507,2
29-01-1989 00:00,1481,2
30-01-1989 00:00,1443,2
31-01-1989 00:00,1443,2
01-02-1989 00:00,1454,2
02-02-1989 00:00,1465,2
03-02-1989 00:00,1460,2
04-02-1989 00:00,1470,2
05-02-1989 00:00,1450,2
06-02-1989 00:00,1432,2
07-02-1989 00:00,1085,2
08-02-1989 00:00,894,2
09-02-1989 00:00,861,2
10-02-1989 00:00,843,2
11-02-1989 00:00,843,2
12-02-1989 00:00,849,2
13-02-1989 00:00,838,2
14-02-1989 00:00,820,2
15-02-1989 00:00,860,2
16-02-1989 00:00,909,2
17-02-1989 00:00,857,2
18-02-1989 00:00,826,2
19-02-1989 00:00,811,2
20-02-1989 00:00,911,2
21-02-1989 00:00,891,2
22-02-1989 00:00,893,2
23-02-1989 00:00,885,2
24-02-1989 00:00,891,2
25-02-1989 00:00,880,2
26-02-1989 00:00,854,2
27-02-1989 00:00,832,2
28-02-1989 00:00,752,2
01-03-1989 00:00,723,2
02-03-1989 00:00,659,2
03-03-1989 00:00,670,2
04-03-1989 00:00,651,2
05-03-1989 00:00,640,2
06-03-1989 00:00,677,2
07-03-1989 00:00,625,2
08-03-1989 00:00,625,2
09-03-1989 00:00,562,2
10-03-1989 00:00,562,2
11-03-1989 00:00,550,2
12-03-1989 00:00,617,2
13-03-1989 00:00,629,2
14-03-1989 00:00,575,2
15-03-1989 00:00,583,2
16-03-1989 00:00,640,2
17-03-1989 00:00,723,2
18-03-1989 00:00,752,2
19-03-1989 00:00,747,2
20-03-1989 00:00,784,2
21-03-1989 00:00,732,2
22-03-1989 00:00,674,2
23-03-1989 00:00,608,2
24-03-1989 00:00,580,2
25-03-1989 00:00,558,2
26-03-1989 00:00,571,2
27-03-1989 00:00,625,2
28-03-1989 00:00,729,2
29-03-1989 00:00,716,2
30-03-1989 00:00,633,2
31-03-1989 00:00,665,2
01-04-1989 00:00,655,2
02-04-1989 00:00,633,2
03-04-1989 00:00,644,2
04-04-1989 00:00,662,2
05-04-1989 00:00,716,2
06-04-1989 00:00,992,2
07-04-1989 00:00,1118,2
08-04-1989 00:00,1112,2
09-04-1989 00:00,1209,2
10-04-1989 00:00,1135,2
11-04-1989 00:00,1140,2
12-04-1989 00:00,1135,2
13-04-1989 00:00,1180,2
14-04-1989 00:00,1218,2
15-04-1989 00:00,1214,2
16-04-1989 00:00,1210,2
17-04-1989 00:00,1204,2
18-04-1989 00:00,1204,2
19-04-1989 00:00,1210,2
20-04-1989 00:00,1202,2
21-04-1989 00:00,1202,2
22-04-1989 00:00,1170,2
23-04-1989 00:00,1140,2
24-04-1989 00:00,1112,2
25-04-1989 00:00,1177,2
26-04-1989 00:00,1172,2
27-04-1989 00:00,1167,2
28-04-1989 00:00,1167,2
29-04-1989 00:00,1167,2
30-04-1989 00:00,1135,2
01-05-1989 00:00,1112,2
02-05-1989 00:00,1112,2
03-05-1989 00:00,1107,2
04-05-1989 00:00,1112,2
05-05-1989 00:00,1089,2
06-05-1989 00:00,1073,2
07-05-1989 00:00,1071,2
08-05-1989 00:00,1078,2
09-05-1989 00:00,1078,2
10-05-1989 00:00,1065,2
11-05-1989 00:00,855,2
12-05-1989 00:00,705,2
13-05-1989 00:00,715,2
14-05-1989 00:00,695,2
15-05-1989 00:00,700,2
16-05-1989 00:00,680,2
17-05-1989 00:00,690,2
18-05-1989 00:00,710,2
19-05-1989 00:00,695,2
20-05-1989 00:00,690,2
21-05-1989 00:00,690,2
22-05-1989 00:00,670,2
23-05-1989 00:00,675,2
24-05-1989 00:00,680,2
25-05-1989 00:00,675,2
26-05-1989 00:00,650,2
27-05-1989 00:00,628,2
28-05-1989 00:00,635,2
29-05-1989 00:00,666,2
30-05-1989 00:00,684,2
31-05-1989 00:00,654,2
01-06-1989 00:00,701,2
02-06-1989 00:00,700,2
03-06-1989 00:00,690,2
04-06-1989 00:00,679,2
05-06-1989 00:00,690,2
06-06-1989 00:00,700,2
07-06-1989 00:00,704,2
08-06-1989 00:00,692,2
09-06-1989 00:00,695,2
10-06-1989 00:00,704,2
11-06-1989 00:00,700,2
12-06-1989 00:00,712,2
13-06-1989 00:00,688,2
14-06-1989 00:00,675,2
15-06-1989 00:00,666,2
16-06-1989 00:00,661,2
17-06-1989 00:00,664,2
18-06-1989 00:00,661,2
19-06-1989 00:00,661,2
20-06-1989 00:00,664,2
21-06-1989 00:00,664,2
22-06-1989 00:00,664,2
23-06-1989 00:00,675,2
24-06-1989 00:00,680,2
25-06-1989 00:00,670,2
26-06-1989 00:00,680,2
27-06-1989 00:00,710,2
28-06-1989 00:00,690,2
29-06-1989 00:00,700,2
30-06-1989 00:00,700,2
01-07-1989 00:00,675,2
02-07-1989 00:00,670,2
03-07-1989 00:00,660,2
04-07-1989 00:00,640,2
05-07-1989 00:00,630,2
06-07-1989 00:00,620,2
07-07-1989 00:00,590,2
08-07-1989 00:00,580,2
09-07-1989 00:00,560,2
10-07-1989 00:00,580,2
11-07-1989 00:00,591,2
12-07-1989 00:00,547,2
13-07-1989 00:00,542,2
14-07-1989 00:00,539,2
15-07-1989 00:00,533,2
16-07-1989 00:00,527,2
17-07-1989 00:00,494,2
18-07-1989 00:00,430,2
19-07-1989 00:00,402,2
20-07-1989 00:00,389,2
21-07-1989 00:00,423,2
22-07-1989 00:00,430,2
23-07-1989 00:00,430,2
24-07-1989 00:00,477,2
25-07-1989 00:00,516,2
26-07-1989 00:00,519,2
27-07-1989 00:00,524,2
28-07-1989 00:00,545,2
29-07-1989 00:00,594,2
30-07-1989 00:00,594,2
31-07-1989 00:00,542,2
01-08-1989 00:00,583,2
02-08-1989 00:00,565,2
03-08-1989 00:00,530,2
04-08-1989 00:00,553,2
05-08-1989 00:00,559,2
06-08-1989 00:00,553,2
07-08-1989 00:00,550,2
08-08-1989 00:00,530,2
09-08-1989 00:00,586,2
10-08-1989 00:00,596,2
11-08-1989 00:00,588,2
12-08-1989 00:00,604,2
13-08-1989 00:00,617,2
14-08-1989 00:00,594,2
15-08-1989 00:00,599,2
16-08-1989 00:00,602,2
17-08-1989 00:00,588,2
18-08-1989 00:00,591,2
19-08-1989 00:00,599,2
20-08-1989 00:00,609,2
21-08-1989 00:00,632,2
22-08-1989 00:00,573,2
23-08-1989 00:00,548,2
24-08-1989 00:00,550,2
25-08-1989 00:00,562,2
26-08-1989 00:00,570,2
27-08-1989 00:00,588,2
28-08-1989 00:00,594,2
29-08-1989 00:00,604,2
30-08-1989 00:00,612,2
31-08-1989 00:00,612,2
01-09-1989 00:00,604,2
02-09-1989 00:00,599,2
03-09-1989 00:00,599,2
04-09-1989 00:00,583,2
05-09-1989 00:00,609,2
06-09-1989 00:00,588,2
07-09-1989 00:00,597,2
08-09-1989 00:00,597,2
09-09-1989 00:00,580,2
10-09-1989 00:00,570,2
11-09-1989 00:00,590,2
12-09-1989 00:00,599,2
13-09-1989 00:00,593,2
14-09-1989 00:00,570,2
15-09-1989 00:00,583,2
16-09-1989 00:00,565,2
17-09-1989 00:00,556,2
18-09-1989 00:00,601,2
19-09-1989 00:00,607,2
20-09-1989 00:00,614,2
21-09-1989 00:00,596,2
22-09-1989 00:00,568,2
23-09-1989 00:00,580,2
24-09-1989 00:00,589,2
25-09-1989 00:00,596,2
26-09-1989 00:00,596,2
27-09-1989 00:00,609,2
28-09-1989 00:00,575,2
29-09-1989 00:00,583,2
30-09-1989 00:00,583,2
01-10-1989 00:00,562,2
02-10-1989 00:00,556,2
03-10-1989 00:00,559,2
04-10-1989 00:00,562,2
05-10-1989 00:00,589,2
06-10-1989 00:00,614,2
07-10-1989 00:00,651,2
08-10-1989 00:00,659,2
09-10-1989 00:00,607,2
10-10-1989 00:00,578,2
11-10-1989 00:00,581,2
12-10-1989 00:00,583,2
13-10-1989 00:00,581,2
14-10-1989 00:00,604,2
15-10-1989 00:00,617,2
16-10-1989 00:00,591,2
17-10-1989 00:00,624,2
18-10-1989 00:00,649,2
19-10-1989 00:00,654,2
20-10-1989 00:00,622,2
21-10-1989 00:00,593,2
22-10-1989 00:00,589,2
23-10-1989 00:00,593,2
24-10-1989 00:00,586,2
25-10-1989 00:00,583,2
26-10-1989 00:00,575,2
27-10-1989 00:00,581,2
28-10-1989 00:00,565,2
29-10-1989 00:00,575,2
30-10-1989 00:00,570,2
31-10-1989 00:00,570,2
01-11-1989 00:00,556,2
02-11-1989 00:00,565,2
03-11-1989 00:00,599,2
04-11-1989 00:00,651,2
05-11-1989 00:00,656,2
06-11-1989 00:00,766,2
07-11-1989 00:00,821,2
08-11-1989 00:00,790,2
09-11-1989 00:00,769,2
10-11-1989 00:00,777,2
11-11-1989 00:00,782,2
12-11-1989 00:00,782,2
13-11-1989 00:00,755,2
14-11-1989 00:00,725,2
15-11-1989 00:00,764,2
16-11-1989 00:00,755,2
17-11-1989 00:00,755,2
18-11-1989 00:00,760,2
19-11-1989 00:00,764,2
20-11-1989 00:00,769,2
21-11-1989 00:00,760,2
22-11-1989 00:00,988,2
23-11-1989 00:00,958,2
24-11-1989 00:00,790,2
25-11-1989 00:00,781,2
26-11-1989 00:00,777,2
27-11-1989 00:00,740,2
28-11-1989 00:00,740,2
29-11-1989 00:00,745,2
30-11-1989 00:00,745,2
01-12-1989 00:00,745,2
02-12-1989 00:00,740,2
03-12-1989 00:00,745,2
04-12-1989 00:00,735,2
05-12-1989 00:00,720,2
06-12-1989 00:00,720,2
07-12-1989 00:00,859,2
08-12-1989 00:00,918,2
09-12-1989 00:00,944,2
10-12-1989 00:00,851,2
11-12-1989 00:00,786,2
12-12-1989 00:00,790,2
13-12-1989 00:00,799,2
14-12-1989 00:00,786,2
15-12-1989 00:00,786,2
16-12-1989 00:00,781,2
17-12-1989 00:00,777,2
18-12-1989 00:00,786,2
19-12-1989 00:00,782,2
20-12-1989 00:00,804,2
21-12-1989 00:00,781,2
22-12-1989 00:00,800,2
23-12-1989 00:00,795,2
24-12-1989 00:00,786,2
25-12-1989 00:00,786,2
26-12-1989 00:00,764,2
27-12-1989 00:00,790,2
28-12-1989 00:00,786,2
29-12-1989 00:00,786,2
30-12-1989 00:00,795,2
31-12-1989 00:00,786,2
01-01-1990 00:00,809,2
02-01-1990 00:00,799,2
03-01-1990 00:00,802,2
04-01-1990 00:00,812,2
05-01-1990 00:00,806,2
06-01-1990 00:00,812,2
07-01-1990 00:00,798,2
08-01-1990 00:00,815,2
09-01-1990 00:00,807,2
10-01-1990 00:00,790,2
11-01-1990 00:00,796,2
12-01-1990 00:00,785,2
13-01-1990 00:00,768,2
14-01-1990 00:00,760,2
15-01-1990 00:00,770,2
16-01-1990 00:00,793,2
17-01-1990 00:00,1132,2
18-01-1990 00:00,1254,2
19-01-1990 00:00,1286,2
20-01-1990 00:00,1256,2
21-01-1990 00:00,1236,2
22-01-1990 00:00,1398,2
23-01-1990 00:00,1566,2
24-01-1990 00:00,1578,2
25-01-1990 00:00,1601,2
26-01-1990 00:00,1492,2
27-01-1990 00:00,1509,2
28-01-1990 00:00,1486,2
29-01-1990 00:00,1511,2
30-01-1990 00:00,1796,2
31-01-1990 00:00,1932,2
01-02-1990 00:00,1938,2
02-02-1990 00:00,1954,2
03-02-1990 00:00,1965,2
04-02-1990 00:00,1935,2
05-02-1990 00:00,1950,2
06-02-1990 00:00,1962,2
07-02-1990 00:00,2135,2
08-02-1990 00:00,2203,2
09-02-1990 00:00,2285,2
10-02-1990 00:00,2312,2
11-02-1990 00:00,2314,2
12-02-1990 00:00,2371,2
13-02-1990 00:00,2392,2
14-02-1990 00:00,2450,2
15-02-1990 00:00,2459,2
16-02-1990 00:00,2445,2
17-02-1990 00:00,2428,2
18-02-1990 00:00,2457,2
19-02-1990 00:00,2416,2
20-02-1990 00:00,2373,2
21-02-1990 00:00,2330,2
22-02-1990 00:00,2342,2
23-02-1990 00:00,2329,2
24-02-1990 00:00,2293,2
25-02-1990 00:00,2200,2
26-02-1990 00:00,2116,2
27-02-1990 00:00,2074,2
28-02-1990 00:00,2125,2
01-03-1990 00:00,2189,2
02-03-1990 00:00,2247,2
03-03-1990 00:00,2324,2
04-03-1990 00:00,2257,2
05-03-1990 00:00,1655,2
06-03-1990 00:00,1162,2
07-03-1990 00:00,1137,2
08-03-1990 00:00,1135,2
09-03-1990 00:00,1104,2
10-03-1990 00:00,1143,2
11-03-1990 00:00,1139,2
12-03-1990 00:00,1138,2
13-03-1990 00:00,1165,2
14-03-1990 00:00,1168,2
15-03-1990 00:00,1157,2
16-03-1990 00:00,1184,2
17-03-1990 00:00,1190,2
18-03-1990 00:00,1199,2
19-03-1990 00:00,1193,2
20-03-1990 00:00,1128,2
21-03-1990 00:00,1068,2
22-03-1990 00:00,1068,2
23-03-1990 00:00,1065,2
24-03-1990 00:00,1059,2
25-03-1990 00:00,1030,2
26-03-1990 00:00,1124,2
27-03-1990 00:00,1176,2
28-03-1990 00:00,1234,2
29-03-1990 00:00,1244,2
30-03-1990 00:00,1234,2
31-03-1990 00:00,1304,2
01-04-1990 00:00,1188,2
02-04-1990 00:00,1164,2
03-04-1990 00:00,1177,2
04-04-1990 00:00,1091,2
05-04-1990 00:00,1114,2
06-04-1990 00:00,1101,2
07-04-1990 00:00,1098,2
08-04-1990 00:00,1066,2
09-04-1990 00:00,1069,2
10-04-1990 00:00,1063,2
11-04-1990 00:00,1058,2
12-04-1990 00:00,1094,2
13-04-1990 00:00,1078,2
14-04-1990 00:00,1068,2
15-04-1990 00:00,1080,2
16-04-1990 00:00,1055,2
17-04-1990 00:00,1092,2
18-04-1990 00:00,1103,2
19-04-1990 00:00,1117,2
20-04-1990 00:00,1110,2
21-04-1990 00:00,1113,2
22-04-1990 00:00,1103,2
23-04-1990 00:00,1107,2
24-04-1990 00:00,1104,2
25-04-1990 00:00,1092,2
26-04-1990 00:00,1083,2
27-04-1990 00:00,1097,2
28-04-1990 00:00,1135,2
29-04-1990 00:00,1145,2
30-04-1990 00:00,1144,2
01-05-1990 00:00,1150,2
02-05-1990 00:00,1159,2
03-05-1990 00:00,1145,2
04-05-1990 00:00,1131,2
05-05-1990 00:00,1127,2
06-05-1990 00:00,1117,2
07-05-1990 00:00,1116,2
08-05-1990 00:00,1119,2
09-05-1990 00:00,1137,2
10-05-1990 00:00,1141,2
11-05-1990 00:00,1133,2
12-05-1990 00:00,1128,2
13-05-1990 00:00,1128,2
14-05-1990 00:00,1112,2
15-05-1990 00:00,1086,2
16-05-1990 00:00,1100,2
17-05-1990 00:00,1110,2
18-05-1990 00:00,1105,2
19-05-1990 00:00,1110,2
20-05-1990 00:00,1109,2
21-05-1990 00:00,1116,2
22-05-1990 00:00,1110,2
23-05-1990 00:00,1106,2
24-05-1990 00:00,1091,2
25-05-1990 00:00,1066,2
26-05-1990 00:00,1077,2
27-05-1990 00:00,1188,2
28-05-1990 00:00,1117,2
29-05-1990 00:00,896,2
30-05-1990 00:00,910,2
31-05-1990 00:00,903,2
01-06-1990 00:00,915,2
02-06-1990 00:00,924,2
03-06-1990 00:00,852,2
04-06-1990 00:00,847,2
05-06-1990 00:00,892,2
06-06-1990 00:00,895,2
07-06-1990 00:00,897,2
08-06-1990 00:00,901,2
09-06-1990 00:00,888,2
10-06-1990 00:00,882,2
11-06-1990 00:00,893,2
12-06-1990 00:00,948,2
13-06-1990 00:00,910,2
14-06-1990 00:00,873,2
15-06-1990 00:00,876,2
16-06-1990 00:00,886,2
17-06-1990 00:00,897,2
18-06-1990 00:00,885,2
19-06-1990 00:00,761,2
20-06-1990 00:00,748,2
21-06-1990 00:00,762,2
22-06-1990 00:00,771,2
23-06-1990 00:00,769,2
24-06-1990 00:00,776,2
25-06-1990 00:00,777,2
26-06-1990 00:00,775,2
27-06-1990 00:00,782,2
28-06-1990 00:00,769,2
29-06-1990 00:00,777,2
30-06-1990 00:00,767,2
01-07-1990 00:00,762,2
02-07-1990 00:00,771,2
03-07-1990 00:00,779,2
04-07-1990 00:00,781,2
05-07-1990 00:00,764,2
06-07-1990 00:00,762,2
07-07-1990 00:00,766,2
08-07-1990 00:00,761,2
09-07-1990 00:00,741,2
10-07-1990 00:00,732,2
11-07-1990 00:00,727,2
12-07-1990 00:00,722,2
13-07-1990 00:00,727,2
14-07-1990 00:00,741,2
15-07-1990 00:00,737,2
16-07-1990 00:00,753,2
17-07-1990 00:00,750,2
18-07-1990 00:00,736,2
19-07-1990 00:00,740,2
20-07-1990 00:00,748,2
21-07-1990 00:00,759,2
22-07-1990 00:00,771,2
23-07-1990 00:00,751,2
24-07-1990 00:00,736,2
25-07-1990 00:00,745,2
26-07-1990 00:00,747,2
27-07-1990 00:00,745,2
28-07-1990 00:00,758,2
29-07-1990 00:00,781,2
30-07-1990 00:00,850,2
31-07-1990 00:00,800,2
01-08-1990 00:00,739,2
02-08-1990 00:00,746,2
03-08-1990 00:00,754,2
04-08-1990 00:00,753,2
05-08-1990 00:00,741,2
06-08-1990 00:00,762,2
07-08-1990 00:00,754,2
08-08-1990 00:00,745,2
09-08-1990 00:00,748,2
10-08-1990 00:00,752,2
11-08-1990 00:00,742,2
12-08-1990 00:00,734,2
13-08-1990 00:00,733,2
14-08-1990 00:00,734,2
15-08-1990 00:00,732,2
16-08-1990 00:00,723,2
17-08-1990 00:00,721,2
18-08-1990 00:00,737,2
19-08-1990 00:00,750,2
20-08-1990 00:00,758,2
21-08-1990 00:00,761,2
22-08-1990 00:00,744,2
23-08-1990 00:00,744,2
24-08-1990 00:00,742,2
25-08-1990 00:00,734,2
26-08-1990 00:00,744,2
27-08-1990 00:00,740,2
28-08-1990 00:00,734,2
29-08-1990 00:00,730,2
30-08-1990 00:00,732,2
31-08-1990 00:00,715,2
01-09-1990 00:00,720,2
02-09-1990 00:00,715,2
03-09-1990 00:00,727,2
04-09-1990 00:00,711,2
05-09-1990 00:00,688,2
06-09-1990 00:00,681,2
07-09-1990 00:00,690,2
08-09-1990 00:00,696,2
09-09-1990 00:00,682,2
10-09-1990 00:00,675,2
11-09-1990 00:00,665,2
12-09-1990 00:00,667,2
13-09-1990 00:00,678,2
14-09-1990 00:00,671,2
15-09-1990 00:00,676,2
16-09-1990 00:00,639,2
17-09-1990 00:00,667,2
18-09-1990 00:00,686,2
19-09-1990 00:00,685,2
20-09-1990 00:00,704,2
21-09-1990 00:00,709,2
22-09-1990 00:00,671,2
23-09-1990 00:00,687,2
24-09-1990 00:00,693,2
25-09-1990 00:00,690,2
26-09-1990 00:00,726,2
27-09-1990 00:00,724,2
28-09-1990 00:00,723,2
29-09-1990 00:00,730,2
30-09-1990 00:00,753,2
01-10-1990 00:00,722,2
02-10-1990 00:00,691,2
03-10-1990 00:00,705,2
04-10-1990 00:00,702,2
05-10-1990 00:00,694,2
06-10-1990 00:00,694,2
07-10-1990 00:00,754,2
08-10-1990 00:00,849,2
09-10-1990 00:00,847,2
10-10-1990 00:00,877,2
11-10-1990 00:00,846,2
12-10-1990 00:00,819,2
13-10-1990 00:00,830,2
14-10-1990 00:00,836,2
15-10-1990 00:00,847,2
16-10-1990 00:00,823,2
17-10-1990 00:00,784,2
18-10-1990 00:00,789,2
19-10-1990 00:00,803,2
20-10-1990 00:00,805,2
21-10-1990 00:00,797,2
22-10-1990 00:00,796,2
23-10-1990 00:00,794,2
24-10-1990 00:00,791,2
25-10-1990 00:00,794,2
26-10-1990 00:00,792,2
27-10-1990 00:00,790,2
28-10-1990 00:00,784,2
29-10-1990 00:00,772,2
30-10-1990 00:00,783,2
31-10-1990 00:00,784,2
01-11-1990 00:00,790,2
02-11-1990 00:00,806,2
03-11-1990 00:00,791,2
04-11-1990 00:00,795,2
05-11-1990 00:00,800,2
06-11-1990 00:00,790,2
07-11-1990 00:00,790,2
08-11-1990 00:00,790,2
09-11-1990 00:00,799,2
10-11-1990 00:00,797,2
11-11-1990 00:00,794,2
12-11-1990 00:00,801,2
13-11-1990 00:00,800,2
14-11-1990 00:00,798,2
15-11-1990 00:00,805,2
16-11-1990 00:00,802,2
17-11-1990 00:00,803,2
18-11-1990 00:00,818,2
19-11-1990 00:00,814,2
20-11-1990 00:00,810,2
21-11-1990 00:00,807,2
22-11-1990 00:00,824,2
23-11-1990 00:00,833,2
24-11-1990 00:00,820,2
25-11-1990 00:00,825,2
26-11-1990 00:00,824,2
27-11-1990 00:00,822,2
28-11-1990 00:00,823,2
29-11-1990 00:00,811,2
30-11-1990 00:00,809,2
01-12-1990 00:00,807,2
02-12-1990 00:00,801,2
03-12-1990 00:00,903,2
04-12-1990 00:00,1072,2
05-12-1990 00:00,1090,2
06-12-1990 00:00,1088,2
07-12-1990 00:00,1088,2
08-12-1990 00:00,1098,2
09-12-1990 00:00,1086,2
10-12-1990 00:00,1089,2
11-12-1990 00:00,1064,2
12-12-1990 00:00,1072,2
13-12-1990 00:00,1075,2
14-12-1990 00:00,1074,2
15-12-1990 00:00,1074,2
16-12-1990 00:00,1073,2
17-12-1990 00:00,1077,2
18-12-1990 00:00,1081,2
19-12-1990 00:00,1081,2
20-12-1990 00:00,976,2
21-12-1990 00:00,881,2
22-12-1990 00:00,878,2
23-12-1990 00:00,845,2
24-12-1990 00:00,819,2
25-12-1990 00:00,814,2
26-12-1990 00:00,814,2
27-12-1990 00:00,795,2
28-12-1990 00:00,796,2
29-12-1990 00:00,814,2
30-12-1990 00:00,823,2
31-12-1990 00:00,825,2
01-01-1991 00:00,808,2
02-01-1991 00:00,786,2
03-01-1991 00:00,815,2
04-01-1991 00:00,843,2
05-01-1991 00:00,834,2
06-01-1991 00:00,815,2
07-01-1991 00:00,1603,2
08-01-1991 00:00,2501,2
09-01-1991 00:00,2437,2
10-01-1991 00:00,2907,2
11-01-1991 00:00,3456,2
12-01-1991 00:00,3649,2
13-01-1991 00:00,3767,2
14-01-1991 00:00,3866,2
15-01-1991 00:00,3742,2
16-01-1991 00:00,3634,2
17-01-1991 00:00,3582,2
18-01-1991 00:00,3463,2
19-01-1991 00:00,3376,2
20-01-1991 00:00,3358,2
21-01-1991 00:00,3296,2
22-01-1991 00:00,3314,2
23-01-1991 00:00,3265,2
24-01-1991 00:00,3277,2
25-01-1991 00:00,3224,2
26-01-1991 00:00,3224,2
27-01-1991 00:00,3264,2
28-01-1991 00:00,3262,2
29-01-1991 00:00,3290,2
30-01-1991 00:00,3336,2
31-01-1991 00:00,1562,2
01-02-1991 00:00,729,2
02-02-1991 00:00,724,2
03-02-1991 00:00,820,2
04-02-1991 00:00,912,2
05-02-1991 00:00,915,2
06-02-1991 00:00,927,2
07-02-1991 00:00,925,2
08-02-1991 00:00,924,2
09-02-1991 00:00,916,2
10-02-1991 00:00,901,2
11-02-1991 00:00,898,2
12-02-1991 00:00,903,2
13-02-1991 00:00,896,2
14-02-1991 00:00,898,2
15-02-1991 00:00,898,2
16-02-1991 00:00,905,2
17-02-1991 00:00,903,2
18-02-1991 00:00,895,2
19-02-1991 00:00,890,2
20-02-1991 00:00,893,2
21-02-1991 00:00,889,2
22-02-1991 00:00,885,2
23-02-1991 00:00,880,2
24-02-1991 00:00,891,2
25-02-1991 00:00,1984,2
26-02-1991 00:00,2528,2
27-02-1991 00:00,2562,2
28-02-1991 00:00,2578,2
01-03-1991 00:00,2594,2
02-03-1991 00:00,2642,2
03-03-1991 00:00,2699,2
04-03-1991 00:00,2704,2
05-03-1991 00:00,2723,2
06-03-1991 00:00,2735,2
07-03-1991 00:00,2723,2
08-03-1991 00:00,2715,2
09-03-1991 00:00,2702,2
10-03-1991 00:00,2629,2
11-03-1991 00:00,1671,2
12-03-1991 00:00,982,2
13-03-1991 00:00,846,2
14-03-1991 00:00,847,2
15-03-1991 00:00,862,2
16-03-1991 00:00,866,2
17-03-1991 00:00,859,2
18-03-1991 00:00,847,2
19-03-1991 00:00,837,2
20-03-1991 00:00,1026,2
21-03-1991 00:00,1193,2
22-03-1991 00:00,1208,2
23-03-1991 00:00,1217,2
24-03-1991 00:00,1234,2
25-03-1991 00:00,1239,2
26-03-1991 00:00,1234,2
27-03-1991 00:00,1227,2
28-03-1991 00:00,1222,2
29-03-1991 00:00,1204,2
30-03-1991 00:00,1193,2
31-03-1991 00:00,1190,2
01-04-1991 00:00,1185,2
02-04-1991 00:00,1173,2
03-04-1991 00:00,1173,2
